ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-16T20:32:52Z,1786912373,poly,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,other,normal,normal,0,43,"volume spike (4x baseline) + $636 single trade (against YES, 30x typical) + repeat actor (8 flags)",large_trade+repeat_actor+volume_spike,no,0.3035,0.7020,28125,18212,363.4,,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,0.3465,0.3535,0.3910
2026-08-16T20:32:52Z,1786912373,poly,0x598d0c3d015afb9092434b82913046b272c41e11479b3d64ed4447f3699045c1,Will Rodri join Barcelona?,other,normal,normal,0,58,"volume spike (7x baseline) + $824 single trade (into YES, 84x typical) + repeat actor (12 flags)",large_trade+repeat_actor+volume_spike,yes,0.9935,0.9940,27980,14880,391.4,too late: entry 0.99 > 0.85,0x54a78f8c6e64572111c5683a9efeed25a04c881b,0.9845,0.9800,0.9895
2026-08-16T20:32:52Z,1786912373,poly,0xf71449439461b7a6581442187c0e199998f05455a94cd0aafe2a8a2c1d8458e9,"Will Elon Musk post 100-119 tweets from August 14 to August 21, 2026?",other,normal,normal,0,27,volume spike (5x baseline),volume_spike,yes,0.0605,0.0610,22875,29669,115.5,,,0.0635,0.0625,0.1180
2026-08-16T20:32:52Z,1786912373,poly,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,other,normal,normal,0,66,"volume spike (29x baseline) + $1,061 single trade (into YES, 42x typical) + repeat actor (2 flags) + out of character (6060x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.3550,0.3600,17324,27241,3303.5,"resolves in 138d, too slow",0xb4977235337e6d783df16a80c4b46095537789b9,0.3650,0.3650,0.3750
2026-08-16T20:32:52Z,1786912373,poly,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,Strait of Hormuz traffic returns to normal by September 15?,politics,normal,normal,0,72,"volume spike (66x baseline) + $4,018 single trade (against YES, 274x typical) + repeat actor (14 flags) + out of character (23x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0400,0.9700,15598,177220,699.5,too late: entry 0.97 > 0.85,0x56e777a0ac58b25be414f8f29866e99ad5737c0b,0.0450,0.0290,0.0350
2026-08-16T20:32:52Z,1786912373,poly,0xaa3379ce61379707101734ad3347a7a28930bd09da1c02831f57201ccf2cc00a,Will Chicago Fire FC win on 2026-08-16?,sports,high,normal,M,66,"volume spike (30x baseline) + $985 single trade (into YES, 87x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,yes,0.6250,0.6300,13455,265071,1.5,"resolves in 1h, no lag window",0x2117ae94a97d69b78cbc81b6680a62deb1955c26,0.8900,na,na
2026-08-16T20:32:52Z,1786912373,poly,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,"US announces end of Iranian blockade by October 31, 2026?",politics,normal,normal,0,43,"volume spike (4x baseline) + $1,052 single trade (into YES, 25x typical) + out of character (5x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.6650,0.6700,12771,143900,1827.4,"resolves in 76d, too slow",0x325fe0ebff00b61cf658bb580b698f84986f8e0e,0.6450,0.6250,0.5650
2026-08-16T20:32:52Z,1786912373,poly,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,Will New People (NL) gain the most seats in the next Russian parliamentary election?,politics,normal,normal,0,66,"volume spike (15x baseline) + $1,149 single trade (into YES, 65x typical) + repeat actor, same wallet flipped sides + out of character (111x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.1965,0.1970,11910,165449,1059.5,"resolves in 44d, too slow",0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0.1945,0.1945,0.1925
2026-08-16T20:32:52Z,1786912373,poly,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,Will Gavin Newsom win the 2028 US Presidential Election?,politics,normal,normal,0,23,volume spike (4x baseline),volume_spike,yes,0.0875,0.0880,10429,508409,19515.5,"resolves in 813d, too slow",,0.0875,0.0875,na
2026-08-16T20:32:52Z,1786912373,poly,0x4484c782722c8beebc5187605897d3bfff5c93c8c4b6863763238a1d327c21cc,Will the highest temperature in Wellington be 10°C on August 17?,other,normal,normal,0,16,price jump -5c in 1.1h,price_jump,no,0.5900,0.4200,7509,1579,15.5,"thin: $1,579 depth < $2,000; resolves in 15h, no lag window",,0.4550,0.9850,na
2026-08-16T20:32:52Z,1786912373,poly,0xc1b5bca58a8716a21e166714010533ebadd90296aa427fab464877999390bd88,Will the highest temperature in Miami be between 92-93°F on August 16?,other,normal,normal,0,35,price jump +17c in 1.1h,price_jump,yes,0.9900,1.0000,7509,729,,"too late: entry 1.00 > 0.85; thin: $729 depth < $2,000",,na,na,na
2026-08-16T20:32:52Z,1786912373,poly,0xf50f721e5ecce0c7060ef2876e47bdfbbffb3bc9822e6c1fcfaa9a72a44b7fa8,Will the highest temperature in Amsterdam be 20°C on August 17?,other,normal,normal,0,24,price jump +8c in 1.1h,price_jump,yes,0.3200,0.3300,6860,2947,15.5,"resolves in 15h, no lag window",,0.3600,0.3650,na
2026-08-16T21:29:16Z,1786915757,kalshi,SENATEOHS-26-R,Ohio Senate winner?: Jon Husted,politics,normal,normal,0,35,volume spike (193x baseline),volume_spike,yes,0.4950,0.5000,18767,2477,10649.5,"resolves in 444d, too slow",,0.4950,0.4950,0.4850
2026-08-16T21:29:16Z,1786915757,kalshi,KXMISENATE-26-MROG,Michigan Senate winner? (Person): Mike Rogers,politics,normal,normal,0,35,volume spike (23x baseline),volume_spike,yes,0.4450,0.4500,17157,9698,10649.5,"resolves in 444d, too slow",,0.4450,0.4450,0.4450
2026-08-16T21:29:16Z,1786915757,kalshi,KXINXMAXY-01JAN2027-7799.99,"How high will the S&P get this year?: 7,800 or above",other,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.9925,0.9930,16290,37,3301.5,"too late: entry 0.99 > 0.85; thin: $37 depth < $500; resolves in 138d, too slow",,0.9925,0.9920,0.9935
2026-08-16T21:29:16Z,1786915757,kalshi,KXMEASLES-26-4000,Measles cases in 2026?: Above 4000,other,normal,normal,0,35,volume spike (104x baseline),volume_spike,no,0.8850,0.1300,13840,1,3295.5,"thin: $1 depth < $500; resolves in 137d, too slow",,0.8900,0.8650,0.8150
2026-08-16T21:29:16Z,1786915757,kalshi,KXBRPRES-26-LULA,Brazil Presidential election winner?: Luiz Inácio Lula da Silva,politics,normal,normal,0,45,volume spike (179x baseline) + confirmed on poly too,cross_platform+volume_spike,yes,0.6450,0.6500,8497,1931,10432.5,"resolves in 435d, too slow",,0.6450,0.6550,0.6550
2026-08-16T21:29:16Z,1786915757,kalshi,KXCAWEALTHTAX-26,Will the California billionaire wealth tax pass?,politics,normal,normal,0,35,volume spike (32x baseline),volume_spike,no,0.3100,0.7000,8262,123,10639.5,"thin: $123 depth < $500; resolves in 443d, too slow",,0.3050,0.3350,0.3100
2026-08-16T21:29:16Z,1786915757,kalshi,KXCOMPANYLAYOFF-27JAN01-TIKT,Which companies will conduct layoffs this year?: TikTok,other,normal,normal,0,35,price jump +15c in 0.9h,price_jump,yes,0.8400,0.9000,1883,7,3473.5,"too late: entry 0.90 > 0.85; not catchable: entry 6c above signal; thin: $7 depth < $500; resolves in 145d, too slow",,0.8850,0.9350,na
2026-08-16T21:29:16Z,1786915757,kalshi,KXCOMPANYLAYOFF-27JAN01-NFLX,Which companies will conduct layoffs this year?: Netflix,entertainment,normal,normal,0,35,price jump +15c in 0.9h,price_jump,yes,0.6100,0.7500,1432,188,3473.5,"not catchable: entry 14c above signal; thin: $188 depth < $500; resolves in 145d, too slow",,0.8900,0.9100,na
2026-08-16T21:29:16Z,1786915757,poly,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,normal,normal,0,84,"volume spike (13x baseline) + $5,178 single trade (into YES, 129x typical) + repeat actor, same wallet flipped sides + out of character (77x this wallet's typical size) + confirmed on kalshi too",cross_platform+large_trade+repeat_actor+volume_spike+within_trader,yes,0.6650,0.6700,112634,347495,1154.5,"resolves in 48d, too slow",0x77fbd6bdba89da0ce4ae6e5bee380d6a51de266c,0.6650,0.6550,0.6450
2026-08-16T21:29:16Z,1786915757,poly,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,normal,normal,0,47,"volume spike (9x baseline) + $649 single trade (against YES, 39x typical)",large_trade+volume_spike,no,0.2955,0.7050,107807,254074,1154.5,"resolves in 48d, too slow",0xd2f036a3c3ca01850656de3ba97aa0f180971326,0.2945,0.2985,0.3145
2026-08-16T21:29:16Z,1786915757,poly,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,Will Renan Santos win the 2026 Brazilian presidential election?,politics,normal,normal,0,68,"volume spike (7x baseline) + $1,898 single trade (into YES, 490x typical) + repeat actor (90 flags) + out of character (274x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0365,0.0370,92019,319618,1154.5,"longshot: entry 0.04 < 0.05; resolves in 48d, too slow",0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0.0490,0.0465,0.0375
2026-08-16T21:29:16Z,1786915757,poly,0xf8dc29b283cc6bc95c42b9698da34d14b04c2bae919e2871780ec15fc8105e39,"Will Bitcoin dip to $62,000 August 10-16?",crypto,normal,normal,0,65,"volume spike (3x baseline) + $8,213 single trade (against YES, 396x typical) + repeat actor (72 flags) + out of character (12x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0245,0.9770,77976,21704,6.5,"too late: entry 0.98 > 0.85; resolves in 7h, no lag window",0x46992d0e547e3822a9c28723f51bfa804ae4e03c,0.0395,na,na
2026-08-16T21:29:16Z,1786915757,poly,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",politics,high,normal,0,29,volume spike (3x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0750,0.0800,69130,673412,3285.0,"resolves in 137d, too slow",,0.0750,0.0750,0.0750
2026-08-16T21:29:16Z,1786915757,poly,0xd4a3de1964b1f3fa1edeca40dbc3ef6663a56fda84e804066c23096b615904f9,Will Byron Donalds be the Republican nominee for Florida Governor?,politics,normal,normal,0,63,"volume spike (82x baseline) + $1,171 single trade (into YES, 90x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,yes,0.9880,0.9890,57472,224346,26.5,too late: entry 0.99 > 0.85,0x0a3b550371da25cb67e5d9a28fea5b196248b8b1,0.9885,0.9905,0.9920
2026-08-16T21:29:16Z,1786915757,poly,0x1e5204036bd51e6ca0e0da6221319c5839bd9940782adc6d0f6fa703aa8a3bf4,Will Hamas agree to disarm by December 31?,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,no,0.3750,0.6300,50090,92888,3286.5,"resolves in 137d, too slow",,0.3850,0.3850,0.3250
2026-08-16T21:29:16Z,1786915757,poly,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,"US x Iran diplomatic meeting by August 31, 2026?",other,normal,normal,0,33,volume spike (6x baseline),volume_spike,yes,0.0950,0.1000,49916,69904,362.5,,,0.0950,0.0950,0.0850
2026-08-16T21:29:16Z,1786915757,poly,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,politics,normal,normal,0,22,volume spike (4x baseline),volume_spike,yes,0.4350,0.4400,49114,311602,3266.5,"resolves in 136d, too slow",,0.4350,0.4250,0.3650
2026-08-16T21:29:16Z,1786915757,poly,0xaa3379ce61379707101734ad3347a7a28930bd09da1c02831f57201ccf2cc00a,Will Chicago Fire FC win on 2026-08-16?,sports,high,normal,0,76,"volume spike (298x baseline) + $6,887 single trade (against YES, 593x typical) + out of character (1902x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+volume_spike+within_trader,no,0.6050,0.4000,45722,324079,0.5,"resolves in 1h, no lag window",0x04d5524a0a5af2eca6e39e03defc261d42fe66d8,0.8900,na,na
2026-08-16T21:29:16Z,1786915757,poly,0x8887e7bda8f0bb360d3cb5525627e7c6b221e802817da98941ce422e1dc9c190,"Will Elon Musk post <40 tweets from August 15 to August 17, 2026?",other,normal,normal,0,51,volume spike (3x baseline) + price jump +10c in 0.9h,price_jump+volume_spike,yes,0.5200,0.5300,37194,10937,18.5,"resolves in 19h, no lag window",,0.5250,0.4750,na
2026-08-16T21:29:16Z,1786915757,poly,0x3f3c03dce832a9f6a7b06d8f35705a494dad37671f834b10add4ccd212783fc9,"Will the price of Bitcoin be above $60,000 on August 17?",crypto,normal,normal,0,56,"volume spike (14x baseline) + $5,000 single trade (into YES, 504x typical)",large_trade+volume_spike,yes,0.9935,0.9940,30421,22820,18.5,"too late: entry 0.99 > 0.85; resolves in 19h, no lag window",0x81a6b35b86b36090d38779d717f2fe60f442b93b,0.9940,na,na
2026-08-16T21:29:16Z,1786915757,poly,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,Iran leadership change by December 31?,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,yes,0.1650,0.1700,25447,240857,3266.5,"resolves in 136d, too slow",,0.1650,0.1650,0.1650
2026-08-16T21:29:16Z,1786915757,poly,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,"US-Iran Final Nuclear Deal by September 30, 2026?",politics,normal,normal,0,35,volume spike (46x baseline),volume_spike,yes,0.0330,0.0350,25201,326844,1082.5,"longshot: entry 0.04 < 0.05; resolves in 45d, too slow",,0.0335,0.0275,0.0245
2026-08-16T21:29:16Z,1786915757,poly,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,Will Jesus Christ return before 2027?,other,normal,normal,0,73,"volume spike (42x baseline) + $1,226 single trade (against YES, 65x typical) + repeat actor, same wallet flipped sides + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+repeat_actor+volume_spike,no,0.0195,0.9810,24924,738164,3266.5,too late: entry 0.98 > 0.85,0x0a3b550371da25cb67e5d9a28fea5b196248b8b1,0.0195,0.0195,0.0195
2026-08-16T21:29:16Z,1786915757,poly,0x34a4336b97596bb89c07519cd8875054a35feedcadc3569a97147e7ec0ac0a2c,"Will Elon Musk post 40-64 tweets from August 15 to August 17, 2026?",other,normal,normal,0,48,"price jump -8c in 0.9h + $615 single trade (into YES, 106x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,yes,0.4650,0.4700,23318,10593,18.5,"resolves in 19h, no lag window",0x8565b21d736741147592264d75cc26ccf2040c43,0.4600,0.5100,na
2026-08-16T21:29:16Z,1786915757,poly,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,"US-Iran Final Nuclear Deal by August 31, 2026?",politics,normal,normal,0,29,volume spike (5x baseline),volume_spike,no,0.0080,0.9930,20034,407486,362.5,too late: entry 0.99 > 0.85,,0.0085,0.0075,0.0085
2026-08-16T21:29:16Z,1786915757,poly,0xbfdad1d54194bc16a73c6c95346a8a335c1b563a9dd1d42c2f4b7ae5d5bc2586,Will Rodri stay at Manchester City?,other,normal,normal,0,35,volume spike (7x baseline),volume_spike,no,0.0080,0.9970,19994,25937,390.5,too late: entry 1.00 > 0.85,,0.0085,0.0075,0.0085
2026-08-16T21:29:16Z,1786915757,poly,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,other,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.3650,0.3700,18721,26835,3302.5,"resolves in 138d, too slow",,0.3650,0.3650,0.3750
2026-08-16T21:29:16Z,1786915757,poly,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,"US announces end of Iranian blockade by October 31, 2026?",politics,normal,normal,0,21,volume spike (4x baseline),volume_spike,no,0.6450,0.3600,15566,145586,1826.5,"resolves in 76d, too slow",,0.6450,0.6250,0.5550
2026-08-16T21:29:16Z,1786915757,poly,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,Will New People (NL) gain the most seats in the next Russian parliamentary election?,politics,normal,normal,0,58,"volume spike (14x baseline) + $929 single trade (against YES, 52x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.1945,0.8060,15287,160949,1058.5,"resolves in 44d, too slow",0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0.1945,0.1935,0.1785
2026-08-16T21:29:16Z,1786915757,poly,0x0e81bd4de4f1827af0b9426ddec226e88f43c4a8e85812116d22bf0f1c94efc8,"Will Ethereum dip to $1,700 in August?",crypto,normal,normal,0,57,"volume spike (12x baseline) + $500 single trade (into YES, 34x typical) + repeat actor (13 flags)",large_trade+repeat_actor+volume_spike,yes,0.1900,0.2000,14433,60885,366.5,,0x252d7bae5ec87553dcafb23e275c202ac0d3c456,0.2050,0.1550,0.1350
2026-08-16T21:29:16Z,1786915757,poly,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,other,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.2450,0.2500,11730,685938,722.5,"resolves in 30d, too slow",,0.2450,0.2450,0.2850
2026-08-16T21:29:16Z,1786915757,poly,0x484252a68d9367df54f641765866693f16ac7a07d65d417bdbedc1c821d408f6,Will Fabian Ruiz win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.0070,0.0090,11293,73353,1802.5,"longshot: entry 0.01 < 0.05; resolves in 75d, too slow",,0.0075,0.0070,0.0125
2026-08-16T21:29:16Z,1786915757,poly,0x8ec4f38d292a5e803fc3b8b3b967552903c575328db6e74dba3a9071f00a2fa4,Will the highest temperature in Chengdu be 27°C on August 17?,other,normal,normal,0,22,price jump +7c in 0.9h,price_jump,yes,0.9150,0.9300,11248,1191,14.5,"too late: entry 0.93 > 0.85; thin: $1,191 depth < $2,000; resolves in 15h, no lag window",,0.9600,0.9850,na
2026-08-16T21:29:16Z,1786915757,poly,0x94ffc785f73c9d70c0c9550b2412842d025d20d02f9e9e20a18cc4598944cbc5,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,politics,normal,normal,0,35,volume spike (29x baseline),volume_spike,yes,0.9820,0.9840,10649,149871,1058.5,"too late: entry 0.98 > 0.85; resolves in 44d, too slow",,0.9820,0.9820,0.9860
2026-08-16T21:29:16Z,1786915757,poly,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,other,normal,normal,0,35,volume spike (11x baseline),volume_spike,yes,0.1050,0.1100,9814,263535,3266.5,"resolves in 136d, too slow",,0.1050,0.1050,0.0950
2026-08-16T21:29:16Z,1786915757,poly,0x9cf563d7b55aa9aa876d5d7e55126347eee473f0ae56d799e325fdef2bf25297,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,other,normal,normal,0,35,volume spike (51x baseline),volume_spike,yes,0.0465,0.0490,9632,124915,1754.5,"longshot: entry 0.05 < 0.05; resolves in 73d, too slow",,0.0460,0.0465,0.0475
2026-08-16T21:29:16Z,1786915757,poly,0xe2bdf6c18c8ab5ad5d3be5f95dd749e88d1dee7ac7c4dbf5101013a5c055e3df,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (23x baseline),volume_spike,no,0.0145,0.9860,9604,216218,19514.5,"too late: entry 0.99 > 0.85; resolves in 813d, too slow",,0.0145,0.0145,na
2026-08-16T21:29:16Z,1786915757,poly,0x3e60224c5290af73f6ce959bfb454dcc5ce340c83ec946b56b73986867806d33,"Will Ethereum reach $1,900 in August?",crypto,normal,normal,0,35,volume spike (14x baseline),volume_spike,no,0.9000,0.1090,8872,15041,366.5,,,0.8595,na,na
2026-08-16T21:29:16Z,1786915757,poly,0xb33e9e9d7a156424557bbf7e151546c4a29afd40c00499cd8e2fe877cb637c02,Will the highest temperature in Wellington be 9°C on August 17?,other,normal,normal,0,35,price jump +15c in 0.9h,price_jump,yes,0.5150,0.5300,7893,582,14.5,"thin: $582 depth < $2,000; resolves in 15h, no lag window",,0.4800,na,na
