ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-22T14:30:48Z,1787409049,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,normal,normal,0,73,"volume spike (25x baseline) + $4,742 single trade (against YES, 270x typical) + repeat actor, same wallet flipped sides + out of character (36x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.7940,0.2070,20349,65237,945.5,"resolves in 39d, too slow",0x6bab66c4bb24c96ed14dcca0f0979b38a6830fe5,0.7940,0.7740,0.7375
2026-08-22T14:30:48Z,1787409049,poly,0xf51292ee99dcbc96545fc4e31983beb99aa735f8d2980fa82eacced70bbde2c3,Will Dogecoin reach $0.15 in August?,crypto,normal,normal,0,41,price jump -8c in 0.9h + outsized impact (17x baseline move-per-volume),price_impact+price_jump,no,0.1125,0.9500,19833,21242,229.5,too late: entry 0.95 > 0.85; not catchable: entry 6c above signal,,0.0880,0.0745,0.0740
2026-08-22T14:30:48Z,1787409049,poly,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,other,normal,normal,0,35,volume spike (31x baseline),volume_spike,yes,0.0195,0.0220,17853,44755,229.5,longshot: entry 0.02 < 0.05,,0.0195,0.0225,na
2026-08-22T14:30:48Z,1787409049,poly,0xc2c35c995ea86b3f6344a6a0c5dacc033185ef52662a5fce9e16367c151b1e01,"Israel military action against Syria by September 15, 2026?",politics,high,normal,0,67,"price jump +13c in 0.9h + $1,437 single trade (against YES, 85x typical) + repeat actor (10 flags) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor,no,0.9940,0.0090,16533,3497,582.5,longshot: entry 0.01 < 0.05,0xb37aa8834f9baefc6fb3312f59df8ddf0348f1b1,na,na,na
2026-08-22T14:30:48Z,1787409049,poly,0xb40b0cd531184a1e436d23ca898e1590418187b116f387158753d1adb9853e47,"Will Anthropic IPO by December 31, 2026?",other,high,normal,0,76,"volume spike (32x baseline) + $6,228 single trade (into YES, 570x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,yes,0.9200,0.9300,16065,30951,7497.5,"too late: entry 0.93 > 0.85; resolves in 312d, too slow",0xe95e726d0ca927874f3998d815bfec51d19261f2,0.9150,0.9050,0.9050
2026-08-22T14:30:48Z,1787409049,poly,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,other,normal,normal,0,46,"volume spike (4x baseline) + $654 single trade (against YES, 286x typical) + repeat actor (59 flags)",large_trade+repeat_actor+volume_spike,no,0.5650,0.4400,14898,22443,229.5,,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,0.5750,0.5750,0.5650
2026-08-22T14:30:48Z,1787409049,poly,0x87091dc5932f015d80c40e71e47cb043c3f8b6098484eb5bc3943cf35ee9afc1,Will Kylian Mbappé win the 2026 Ballon d'Or?,other,normal,normal,0,57,"volume spike (6x baseline) + $717 single trade (against YES, 31x typical) + repeat actor (8 flags)",large_trade+repeat_actor+volume_spike,no,0.0695,0.9320,14615,157932,1665.5,"too late: entry 0.93 > 0.85; resolves in 69d, too slow",0x03805a13a0b3e058f55f6c6af95389d4f431073d,0.0675,0.0665,0.0675
2026-08-22T14:30:48Z,1787409049,poly,0xad9d4c9723ac0f6061559cc527d6593e575923a3152f81e392435715921737d5,"Will Bitcoin reach $80,000 on August 22?",crypto,normal,normal,0,35,price jump -29c in 0.9h,price_jump,no,0.0600,0.9600,14584,8810,13.5,"too late: entry 0.96 > 0.85; resolves in 13h, no lag window",,0.0345,0.0165,na
2026-08-22T14:30:48Z,1787409049,poly,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,other,normal,normal,0,45,"volume spike (4x baseline) + $758 single trade (against YES, 45x typical) + repeat actor (9 flags)",large_trade+repeat_actor+volume_spike,no,0.0155,0.9850,14321,230336,1665.5,"too late: entry 0.98 > 0.85; resolves in 69d, too slow",0x03805a13a0b3e058f55f6c6af95389d4f431073d,0.0145,0.0145,na
2026-08-22T14:30:48Z,1787409049,poly,0x3bd7a4e152d750f130ee7a7a4e6ba1448df431a6b15602a3a0f11507d18c4959,Will Z.ai have the best Chinese AI model at the end of August 2026?,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.0765,0.0830,14078,9928,201.5,,,0.0330,0.0320,na
2026-08-22T14:30:48Z,1787409049,poly,0x5e2202506ad548c523a74156c852da739df154fe0d3f0d5454a6ac231392b17c,Will XRP reach $2.80 in August?,crypto,normal,normal,0,33,volume spike (6x baseline),volume_spike,no,0.0225,0.9840,12018,23964,229.5,too late: entry 0.98 > 0.85,,0.0160,0.0160,na
2026-08-22T14:30:48Z,1787409049,poly,0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,crypto,normal,normal,0,35,volume spike (27x baseline),volume_spike,yes,0.0475,0.0480,11552,90858,3158.5,"longshot: entry 0.05 < 0.05; resolves in 132d, too slow",,0.0475,0.0480,0.0465
2026-08-22T14:30:48Z,1787409049,poly,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,Israel x Iran ceasefire continues through October 31?,politics,high,normal,0,66,"volume spike (51x baseline) + $1,050 single trade (into YES, 489x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,yes,0.7450,0.7500,11485,50132,1689.5,"resolves in 70d, too slow",0x6bab66c4bb24c96ed14dcca0f0979b38a6830fe5,0.7450,0.7450,0.7350
2026-08-22T14:30:48Z,1787409049,poly,0xc32a544f65e3a8ffec6499e40290f10fa68a3f4a4819dfd366b6cb1fd7c4be1d,Will Bruno Retailleau win the 2027 French presidential election?,politics,normal,normal,0,26,volume spike (4x baseline),volume_spike,yes,0.0210,0.0220,8075,213950,6009.5,"longshot: entry 0.02 < 0.05; resolves in 250d, too slow",,0.0210,na,0.0205
2026-08-22T14:30:48Z,1787409049,poly,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,other,normal,normal,0,19,price jump -6c in 0.9h,price_jump,no,0.1400,0.8900,7656,322,,"too late: entry 0.89 > 0.85; thin: $322 depth < $2,000",,0.1000,0.0450,na
2026-08-22T15:30:08Z,1787412608,kalshi,SENATEME-26-D,Maine Senate winner?: Troy Jackson,politics,normal,normal,0,35,volume spike (37x baseline),volume_spike,yes,0.6850,0.6900,29908,1577,10511.5,"resolves in 438d, too slow",,0.6850,0.6850,0.6850
2026-08-22T15:30:08Z,1787412608,kalshi,SENATETX-26-D,Texas Senate winner?: James Talarico,politics,normal,normal,0,30,volume spike (5x baseline),volume_spike,no,0.4750,0.5300,24481,30024,10511.5,"resolves in 438d, too slow",,0.4750,0.4750,0.4750
2026-08-22T15:30:08Z,1787412608,kalshi,KXPRIMARYTURNOUT-SCRSENS26-300000,South Carolina Republican Senate special primary runoff: voter turnout: Above 300k,politics,normal,normal,0,29,price jump +9c in 1.0h,price_jump,yes,0.5950,0.6100,19167,3,8830.5,"thin: $3 depth < $500; resolves in 368d, too slow",,0.5500,0.7200,0.6600
2026-08-22T15:30:08Z,1787412608,kalshi,KXOSCARPIC-27-ODY,Oscar Winner: Best Picture: The Odyssey,entertainment,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.5950,0.6000,11451,2040,11903.5,"resolves in 496d, too slow",,0.5850,0.5850,0.5950
2026-08-22T15:30:08Z,1787412608,kalshi,KXVTMAPLE-27JUN30-T3.0,Vermont maple syrup production in 2027: Above 3.0 million gallons,other,normal,normal,0,53,volume spike (213x baseline) + price jump +6c in 1.0h,price_jump+volume_spike,yes,0.6400,0.6700,3987,102,7488.0,"thin: $102 depth < $500; resolves in 312d, too slow",,0.6450,0.6550,0.6450
2026-08-22T15:30:08Z,1787412608,kalshi,KXPJMEMERGENCY-26DEC31-T10,How many PJM capacity emergency days will there be in 2026?: Above 10 days,other,normal,normal,0,35,price jump -24c in 1.0h,price_jump,no,0.5350,0.6600,2559,59,3157.5,"not catchable: entry 20c above signal; thin: $59 depth < $500; resolves in 132d, too slow",,0.5400,0.4950,na
2026-08-22T15:30:08Z,1787412608,kalshi,KXLOCALLAW-MEDATA-28JAN01,Will Maine enact a law restricting large data centers?,politics,normal,normal,0,35,volume spike (224x baseline),volume_spike,yes,0.8500,0.8600,2099,515,11917.5,"too late: entry 0.86 > 0.85; resolves in 497d, too slow",,0.8450,0.8450,na
2026-08-22T15:30:08Z,1787412608,kalshi,KXVTMAPLE-27JUN30-T2.9,Vermont maple syrup production in 2027: Above 2.9 million gallons,other,normal,normal,0,35,volume spike (239x baseline),volume_spike,yes,0.7550,0.7600,1843,6,7488.0,"thin: $6 depth < $500; resolves in 312d, too slow",,0.8150,0.8150,0.8050
2026-08-22T15:30:08Z,1787412608,kalshi,KXIPHONERELEASE-IPHONE18PRO-26OCT01,When will Apple Inc. release the iPhone 18 Pro?: Before Oct 2026,other,normal,normal,0,16,price jump -5c in 1.9h,price_jump,no,0.7350,0.2900,1365,6,948.5,"thin: $6 depth < $500; resolves in 40d, too slow",,0.7250,0.7200,0.7450
2026-08-22T15:30:08Z,1787412608,poly,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,other,normal,normal,0,75,"volume spike (9x baseline) + $1,895 single trade (into YES, 100x typical) + repeat actor (2 flags) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+repeat_actor+volume_spike,yes,0.0140,0.0150,1822914,515518,584.5,longshot: entry 0.01 < 0.05,0xa357ca965911490fb888d4e374ab2dd1d006ded0,0.0135,0.0135,0.0135
2026-08-22T15:30:08Z,1787412608,poly,0x43e12647a58ee0b20d2539d23764b0d561ea7be322acb8823f7bb126e67c115e,Iran leadership change by August 31?,other,normal,normal,0,57,"volume spike (23x baseline) + $1,585 single trade (into YES, 26x typical) + out of character (16x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.0065,0.0070,205213,44917,228.5,longshot: entry 0.01 < 0.05,0xbb5958e98ff3d7d151e1fd169e95cd41c4946ca3,0.0065,0.0065,na
2026-08-22T15:30:08Z,1787412608,poly,0x0f1fb635efc9148fba0684aa7829fb0e678df3e8e56d0a197f6e2ad0f740cb45,"Will Elon Musk post 65-89 tweets from August 20 to August 22, 2026?",other,normal,normal,0,78,"volume spike (3x baseline) + price jump +35c in 1.0h + $724 single trade (into YES, 55x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,yes,0.6285,0.6450,125326,1682,0.5,"thin: $1,682 depth < $2,000; resolves in 0h, no lag window",0x524db836890e08aceb3abcdee98d44240e324495,na,na,na
2026-08-22T15:30:08Z,1787412608,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,normal,normal,0,22,volume spike (4x baseline),volume_spike,yes,0.1305,0.1310,118324,323857,19376.5,"resolves in 807d, too slow",,0.1305,0.1305,0.1415
2026-08-22T15:30:08Z,1787412608,poly,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,politics,normal,normal,0,58,"volume spike (20x baseline) + $2,168 single trade (into YES, 217x typical) + out of character (88x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.2345,0.2350,92372,292329,19376.5,"resolves in 807d, too slow",0xfa2dd94d396f11b1e38c5d9d38d2fdd9cd698fc4,0.2365,0.2135,0.2215
2026-08-22T15:30:08Z,1787412608,poly,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,normal,normal,0,64,"volume spike (5x baseline) + $3,725 single trade (against YES, 68x typical) + repeat actor (2 flags) + out of character (36x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.6250,0.3800,91799,373290,1016.5,"resolves in 42d, too slow",0x579ace32f5b3e29c090d56d89450b66252bdb0a7,0.6250,0.6250,0.6250
2026-08-22T15:30:08Z,1787412608,poly,0xb1e1ae2c6ee3f17b3c79b7ff2c36b2d90766dd6c0f2e6ba467d5232d882522d1,"Will Bitcoin reach $90,000 in August?",crypto,normal,normal,M,72,"volume spike (8x baseline) + $4,068 single trade (against YES, 135x typical) + repeat actor (196 flags) + out of character (98x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0750,0.9300,91007,57665,228.5,too late: entry 0.93 > 0.85,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0.0700,0.0700,0.0595
2026-08-22T15:30:08Z,1787412608,poly,0x10c4cebc5321a6aed969e702847cb2585eaddebbcf8e5f50cc7fffa450901252,"Will Bitcoin dip to $67,500 in August?",crypto,normal,normal,0,35,volume spike (15x baseline),volume_spike,no,0.1000,0.9100,87111,62031,228.5,too late: entry 0.91 > 0.85,,0.0950,0.0850,0.0850
2026-08-22T15:30:08Z,1787412608,poly,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,other,high,normal,0,79,"volume spike (5x baseline) + $5,040 single trade (against YES, 504x typical) + repeat actor, same wallet flipped sides + out of character (19x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,no,0.1650,0.8400,81372,990473,3128.5,"resolves in 130d, too slow",0x6bab66c4bb24c96ed14dcca0f0979b38a6830fe5,0.1650,0.1650,0.1650
2026-08-22T15:30:08Z,1787412608,poly,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,politics,normal,normal,0,62,"volume spike (23x baseline) + $4,109 single trade (against YES, 628x typical) + out of character (53x this wallet's typical size)",large_trade+volume_spike+within_trader,no,0.2850,0.7200,73560,370938,3128.5,"resolves in 130d, too slow",0x8390808cefaf138f02b7fb0beff93148ce0809f1,0.2850,0.2900,0.3150
2026-08-22T15:30:08Z,1787412608,poly,0x317323044ed5c5295ac3ac6e984dcd31be99bda30818df47b82b1ce019d05b23,"Will Bitcoin dip to $70,000 in August?",crypto,normal,normal,0,68,"volume spike (6x baseline) + $2,145 single trade (into YES, 116x typical) + repeat actor (6 flags) + out of character (6x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.1850,0.1900,71352,61570,228.5,,0x96e845c7960338680081883aef97d3167a68bf9f,0.1750,0.1750,0.1550
2026-08-22T15:30:08Z,1787412608,poly,0xce41e10b3c9b3764cfe3b54691b411a4565ac4ee6ced9a810ee629bbfbffce89,Kharg Island no longer under Iranian control by August 31?,other,normal,normal,0,61,"volume spike (9x baseline) + $3,443 single trade (against YES, 58x typical) + out of character (8x this wallet's typical size)",large_trade+volume_spike+within_trader,no,0.0065,0.9940,64277,191581,228.5,too late: entry 0.99 > 0.85,0xdc7d57b2deeb179c8942111823ee777d7a2f7ffb,0.0065,0.0065,0.0065
2026-08-22T15:30:08Z,1787412608,poly,0xd5d59a70d32b15d32f1bfccdddbf28ce5379f6310804b9b95f2847c031c0fac8,"Will Elon Musk post 90-114 tweets from August 20 to August 22, 2026?",other,normal,normal,M,92,"volume spike (7x baseline) + price jump -31c in 1.0h + $700 single trade (into YES, 50x typical) + repeat actor (5 flags)",large_trade+price_jump+repeat_actor+volume_spike,yes,0.3990,0.4380,58890,1792,0.5,"not catchable: entry 4c above signal; thin: $1,792 depth < $2,000; resolves in 0h, no lag window",0xb0ccfba29aaf3c20ce28cf97349c951ba589f09b,na,na,na
2026-08-22T15:30:08Z,1787412608,poly,0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",other,normal,normal,0,35,volume spike (37x baseline),volume_spike,yes,0.1250,0.1300,49167,50310,3128.5,"resolves in 130d, too slow",,0.1250,0.1300,0.1300
2026-08-22T15:30:08Z,1787412608,poly,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,other,normal,normal,0,88,"volume spike (16x baseline) + price jump -7c in 1.0h + $1,590 single trade (against YES, 82x typical) + repeat actor (19 flags) + out of character (12x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,no,0.2155,0.7930,42933,20726,224.5,,0x56e777a0ac58b25be414f8f29866e99ad5737c0b,0.1875,0.1600,0.3245
2026-08-22T15:30:08Z,1787412608,poly,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",politics,high,normal,0,43,volume spike (15x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0750,0.0800,39253,689990,3157.5,"resolves in 132d, too slow",,0.0750,0.0750,0.0750
2026-08-22T15:30:08Z,1787412608,poly,0xa7d7ed69cfd6107e5e005556730dcf45727c1cdd1001f0378f5e471526181c47,"Will Bitcoin reach $1,000,000 by December 31, 2026?",crypto,normal,normal,0,18,volume spike (3x baseline),volume_spike,yes,0.0075,0.0080,37384,189986,3157.5,"longshot: entry 0.01 < 0.05; resolves in 132d, too slow",,0.0075,0.0075,na
2026-08-22T15:30:08Z,1787412608,poly,0x30ae03a85cde73fab24c49d152ebbd9cbed9e14a6aebbd9d044af1ceeb6dafe9,"Will the price of Ethereum be above $2,400 on August 22?",crypto,normal,normal,0,47,"volume spike (4x baseline) + $705 single trade (into YES, 28x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.7385,0.7600,36110,22307,0.5,"resolves in 0h, no lag window",0x06dc51826bc524d9a83770e7de9dd7e005b04524,na,na,na
2026-08-22T15:30:08Z,1787412608,poly,0xf9eb9af27f46431e719ebcd980e236b774f7b0ea5f661ed6f88d9b7925fdf6e7,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,other,normal,normal,0,35,volume spike (39x baseline),volume_spike,no,0.0650,0.9400,34481,93533,228.5,too late: entry 0.94 > 0.85,,0.0850,0.0850,0.0750
2026-08-22T15:30:08Z,1787412608,poly,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,Zelenskyy out as Ukraine president by end of 2026?,politics,high,normal,0,43,volume spike (57x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0650,0.0700,34381,95781,3128.5,"resolves in 130d, too slow",,0.0650,0.0750,0.0850
2026-08-22T15:30:08Z,1787412608,poly,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,politics,normal,normal,0,38,"volume spike (4x baseline) + $1,343 single trade (into YES, 100x typical)",large_trade+volume_spike,yes,0.3175,0.3190,34242,164831,6008.5,"resolves in 250d, too slow",0x05dfd81903aae6f5caa20e1c1dd1d472728a882d,0.3175,0.3165,0.3205
2026-08-22T15:30:08Z,1787412608,poly,0xfee11055c350d06a6165f39cee89aed0614bfb8dc121cafe6ac1a9a56ce60592,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,other,normal,normal,0,72,"volume spike (18x baseline) + price jump +8c in 1.0h + $1,238 single trade (into YES, 88x typical)",large_trade+price_jump+volume_spike,yes,0.7900,0.8000,27243,12607,224.5,,0x6fd4e7920761623e4f2852bb60c0b59a709f4fa0,0.8100,0.8350,0.6950
2026-08-22T15:30:08Z,1787412608,poly,0x7ef1423ece79394a5002898900932c84a63c8199c4d49e11fda85e7997d324a6,"Will ""Insidious: Out of the Further"" Opening Weekend Box Office be less than 25m?",entertainment,normal,normal,0,62,volume spike (5x baseline) + price jump -20c in 1.0h,price_jump+volume_spike,no,0.6400,0.3900,26257,1836,20.5,"thin: $1,836 depth < $2,000; resolves in 20h, no lag window",,0.7850,0.8150,0.3250
2026-08-22T15:30:08Z,1787412608,poly,0x0e81bd4de4f1827af0b9426ddec226e88f43c4a8e85812116d22bf0f1c94efc8,"Will Ethereum dip to $1,700 in August?",crypto,normal,normal,0,44,"volume spike (4x baseline) + $528 single trade (against YES, 53x typical) + repeat actor (24 flags)",large_trade+repeat_actor+volume_spike,no,0.0140,0.9870,21357,48325,228.5,too late: entry 0.99 > 0.85,0x6e2c3937e6dd094a3a9f814ecbdc289d3fd5b7f8,0.0140,0.0140,0.0055
