id,ts,platform,market_id,title,category,side,entry_price,stake_usd,score,signals,triggers,hours_to_close,mode,status,last_price,resolved_ts,result,roi,clv,read
438,2026-08-19T21:34:10Z,poly,0xa48e401207c355c9fe17ad3d0ea5f4cb081394fed500c03671c7e4da099bd2cb,"Will Ethereum reach $2,400 August 17-23?",crypto,no,0.4890,25,59,"price jump +48c in 0.9h + $1,353 single trade (against YES, 68x typical) + repeat actor (21 flags)",large_trade+price_jump+repeat_actor,102.4,normal,open,0.2060,,,,,
439,2026-08-19T22:34:59Z,poly,0x02548660a59a79d60d83cde8cd0c91a1c8c25abc67af54263a828362a420d605,"Will the price of Ethereum be above $2,200 on August 21?",crypto,yes,0.6950,25,71,"price jump +51c in 1.9h + $3,649 single trade (into YES, 364x typical) + repeat actor, same wallet flipped sides + out of character (8x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,41.4,normal,open,0.9995,,,,,
440,2026-08-19T22:34:59Z,poly,0x420c29cfe95850eb2351fdef6ae4ff063b2a574aa947d0fe82e7433fd58946f2,"US announces end of Iranian blockade by September 7, 2026?",politics,yes,0.1200,25,57,"volume spike (14x baseline) + $550 single trade (into YES, 56x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,457.4,normal,open,0.1250,,,,,
441,2026-08-19T22:34:59Z,poly,0x1f81531d74cd9adc1b1f3d5cb09a749530581483dd18fdc89dfca4036aa6e72d,"Will Ethereum reach $2,600 in August?",crypto,no,0.8290,25,56,volume spike (85x baseline) + price jump -7c in 1.0h,price_jump+volume_spike,293.4,normal,open,0.4855,,,,,
442,2026-08-20T01:46:16Z,poly,0xebc508ef42f3090e79abe488cb62e8594fe962c5396b06e1c16db1ae6a1f3e8b,Will Chicago Fire FC win on 2026-08-19?,sports,yes,0.5700,100,92,volume spike (9x baseline) + price jump +15c in 2.2h + outsized impact (9x baseline move-per-volume) + decision market: insider possible,insiderable+price_impact+price_jump+volume_spike,,normal,open,0.9050,,,,,
443,2026-08-20T03:05:28Z,poly,0x24f0cff44b47b581e95f018bbe7619d9cfbf0650002fdf556891d5bedca5cb76,Will Orlando City SC vs. Chicago Fire FC end in a draw?,sports,yes,0.0800,100,100,"volume spike (48x baseline) + price jump -18c in 1.3h + $937 single trade (into YES, 69x typical) + repeat actor (2 flags) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike,,normal,open,0.0800,,,,,
444,2026-08-20T05:38:58Z,poly,0x8d8cfacfd90c29ddad706b5581527c5a052b6de324c0d0d4b95f3a388a0f3159,"Will Elon Musk post 220-239 tweets from August 14 to August 21, 2026?",other,no,0.7540,50,85,"volume spike (5x baseline) + price jump -10c in 0.9h + $936 single trade (against YES, 134x typical) + repeat actor (10 flags)",large_trade+price_jump+repeat_actor+volume_spike,34.4,normal,open,0.9995,,,,,
445,2026-08-20T07:00:12Z,poly,0xe1a790b7e09ba51c1790b16eb8f37de4c7d95f028010b026bd42abd4018f9f82,"Will the price of Bitcoin be above $68,000 on August 24?",crypto,no,0.2490,25,55,"volume spike (4x baseline) + $1,683 single trade (against YES, 47x typical) + repeat actor (6 flags) + out of character (22x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,105.0,normal,open,0.0005,,,,,
446,2026-08-20T08:51:08Z,poly,0x7e2122d54359f590e9ffdf59092f8e052f5f718181188fef5534e62402f0bab3,"Will Bitcoin reach $77,500 in August?",crypto,yes,0.2240,100,100,"volume spike (9x baseline) + price jump +11c in 1.8h + $3,234 single trade (into YES, 19x typical) + repeat actor (11 flags) + out of character (27x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,283.1,normal,open,0.7195,,,,,
447,2026-08-20T08:51:08Z,poly,0x617c1b35ee4bd875e9336e6439d0e4384353d0b984c261723eb4f7c600d213bc,"Will the price of Bitcoin be above $72,000 on August 21?",crypto,no,0.6110,25,62,"price jump +27c in 1.8h + $3,086 single trade (against YES, 430x typical) + repeat actor (25 flags)",large_trade+price_jump+repeat_actor,31.1,normal,open,0.0005,,,,,
448,2026-08-20T08:51:08Z,poly,0x198608f3ad70406f55c4d7040193280ed81a80ac28e67b55ad6941ba49f0c311,"Will Bitcoin reach $74,000 August 17-23?",crypto,yes,0.3820,25,58,"price jump +28c in 1.8h + $2,069 single trade (into YES, 48x typical) + out of character (20x this wallet's typical size)",large_trade+price_jump+within_trader,91.1,normal,open,0.7730,,,,,
449,2026-08-20T11:36:05Z,poly,0xfd105823dbf627e8a57aa1924703ef23138050d9d8da4a98a5136ea2ad98acd4,"Will Bitcoin reach $80,000 in August?",crypto,yes,0.1360,25,57,"volume spike (7x baseline) + $687 single trade (into YES, 24x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,280.4,normal,open,0.6130,,,,,
450,2026-08-20T11:36:05Z,poly,0xbda26759c272073c2db8e481be13ddf4f441571b7be016c90227b3b70461639b,"Will Elon Musk post 300-319 tweets from August 14 to August 21, 2026?",other,yes,0.1340,25,56,"price jump +11c in 2.7h + $644 single trade (into YES, 32x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,28.4,normal,open,0.0005,,,,,
451,2026-08-20T13:53:12Z,poly,0xcc9b67d43890ea35ae020a65e78f00d581af96586003080a587438222715718c,"Will Elon Musk post 260-279 tweets from August 14 to August 21, 2026?",other,yes,0.2480,25,62,"price jump -9c in 2.3h + $2,020 single trade (into YES, 282x typical) + repeat actor (10 flags) + out of character (315x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,26.1,normal,open,0.0005,,,,,
452,2026-08-20T15:42:47Z,poly,0xc8a0146f1868946501ba99ae74bbf6d2e974c47025d77896b39b4892025934a3,"Will Bitcoin reach $76,000 August 17-23?",crypto,no,0.8090,25,62,"price jump +7c in 0.9h + outsized impact (16x baseline move-per-volume) + $821 single trade (against YES, 52x typical) + repeat actor, same wallet flipped sides",large_trade+price_impact+price_jump+repeat_actor,84.3,normal,open,0.1280,,,,,
453,2026-08-21T01:51:18Z,poly,0x5491321d20f5ff7ac2a74ddb06c093ff83c80dd2ffcab014340340dc2b5c440c,"Will Bitcoin reach $78,000 August 17-23?",crypto,yes,0.2590,100,91,"volume spike (5x baseline) + price jump +17c in 2.3h + $843 single trade (into YES, 42x typical) + repeat actor (178 flags)",large_trade+price_jump+repeat_actor+volume_spike,74.1,normal,open,0.9995,,,,,
454,2026-08-21T05:40:53Z,poly,0xa32bfb640c957ab1b9502da8d96321fec763c5a7429be23da01107532c1f41be,"Will the price of Bitcoin be above $78,000 on August 26?",crypto,yes,0.2590,25,59,"volume spike (24x baseline) + $1,626 single trade (into YES, 36x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,130.3,normal,open,0.4020,,,,,
455,2026-08-21T07:01:17Z,poly,0xe1bb700daf496e7736b7cabf42073782064d21ec42c264b0146476fb5f913b3a,Will the total domestic gross for The Odyssey be at least 570m by August 31?,other,yes,0.3210,100,95,"volume spike (34x baseline) + price jump +15c in 1.3h + $1,933 single trade (into YES, 219x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,257.0,normal,open,0.1335,,,,,
456,2026-08-21T07:01:17Z,poly,0x0f1fb635efc9148fba0684aa7829fb0e678df3e8e56d0a197f6e2ad0f740cb45,"Will Elon Musk post 65-89 tweets from August 20 to August 22, 2026?",other,yes,0.4800,100,90,"volume spike (12x baseline) + price jump +10c in 1.3h + $928 single trade (into YES, 146x typical) + repeat actor (7 flags)",large_trade+price_jump+repeat_actor+volume_spike,33.0,normal,open,0.0005,,,,,
457,2026-08-21T08:52:38Z,poly,0x55ae2f91bba959ea0ab4ecbbfa2eb3501a12fd5f7107f0d71415e76cbf9a7d11,"Will Bitcoin reach $82,500 in August?",crypto,yes,0.4650,100,100,"volume spike (6x baseline) + price jump +27c in 1.9h + $5,754 single trade (into YES, 288x typical) + repeat actor, same wallet flipped sides + out of character (16x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,259.1,normal,open,0.3465,,,,,
458,2026-08-21T08:52:38Z,poly,0xf92a6dd6beba07cf5ed68fd049b36280bafc97d3830158ca495065f93ced8ab4,"Will Ethereum reach $2,700 in August?",crypto,yes,0.2970,50,89,"volume spike (4x baseline) + price jump +9c in 1.9h + outsized impact (7x baseline move-per-volume) + $2,198 single trade (into YES, 90x typical) + repeat actor (2 flags)",large_trade+price_impact+price_jump+repeat_actor+volume_spike,259.1,normal,open,0.2820,,,,,
459,2026-08-21T08:52:38Z,poly,0x7e3cc12750efc5594644d28bddcd3479e6d93073c57fa55d476fa30d2058fb4e,"Will Ethereum reach $2,500 August 17-23?",crypto,yes,0.5960,25,70,volume spike (8x baseline) + price jump +29c in 1.9h,price_jump+volume_spike,67.1,normal,open,0.8435,,,,,
460,2026-08-21T13:52:28Z,poly,0xd2b4f4b3183d414a32bc4f602bb56b4d01cfec1a8a3541a5a46f3149e52aa352,"Will Iran target a Arab country on August 17, 2026?",other,yes,0.7170,100,100,"volume spike (7x baseline) + price jump -16c in 2.3h + $1,738 single trade (into YES, 190x typical) + repeat actor, same wallet flipped sides + out of character (15x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike+within_trader,,normal,open,0.9995,,,,,
461,2026-08-21T13:52:28Z,poly,0xe5463afaa79590b9c48094e031791ccc575b51936ab1a4b260f8ca0e8ed2c48b,"Will Bitcoin dip to $65,000 in August?",crypto,yes,0.0500,25,70,"volume spike (4x baseline) + $9,500 single trade (into YES, 630x typical) + repeat actor, same wallet flipped sides + out of character (33x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,254.1,normal,open,0.0430,,,,,
462,2026-08-21T17:37:43Z,poly,0x7ef1423ece79394a5002898900932c84a63c8199c4d49e11fda85e7997d324a6,"Will ""Insidious: Out of the Further"" Opening Weekend Box Office be less than 25m?",entertainment,yes,0.6800,25,64,volume spike (9x baseline) + price jump +9c in 0.9h,price_jump+volume_spike,42.4,normal,open,0.5150,,,,,
463,2026-08-21T21:33:20Z,poly,0x289917b51973a52882978fd23cb3337de648f10c958a7d3debe63ff77098e785,Will Solana reach $110 in August?,crypto,yes,0.1540,25,58,"volume spike (29x baseline) + $1,230 single trade (into YES, 42x typical) + repeat actor (131 flags)",large_trade+repeat_actor+volume_spike,246.4,normal,open,0.2620,,,,,
464,2026-08-21T22:34:38Z,poly,0xf77324ec555b3fb5d8aa1209d23093e3be7b7c80f218c113876fbcef29bed94a,"Will Ethereum reach $2,600 August 17-23?",crypto,yes,0.5810,100,93,"volume spike (11x baseline) + price jump +32c in 1.0h + $1,100 single trade (into YES, 37x typical) + repeat actor (188 flags)",large_trade+price_jump+repeat_actor+volume_spike,53.4,normal,open,0.0290,,,,,
465,2026-08-21T23:32:39Z,poly,0x4491b82e21517f93c0d97700b6f69e6de6cec78f9c15b4d17f699e23907e8fee,Will XRP reach $1.60 in August?,crypto,yes,0.5700,100,93,"volume spike (6x baseline) + price jump +16c in 1.0h + $1,564 single trade (into YES, 155x typical) + repeat actor (2 flags)",large_trade+price_jump+repeat_actor+volume_spike,244.5,normal,open,0.8845,,,,,
466,2026-08-22T01:44:45Z,poly,0xb07a22fd501dc1c8b1470b549b41af3b94551c80fcf0e124f14fe08e8577bb00,Will Mike Mazzei win the 2026 Oklahoma Governor Republican primary election?,politics,yes,0.7500,25,68,"volume spike (32x baseline) + $5,883 single trade (into YES, 747x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,,normal,open,0.7850,,,,,
467,2026-08-22T03:49:38Z,poly,0x54392cf511561421bfaae5f4a2beb4fc0acf9fc080c74781f1f367ef198805d9,Will Solana reach $100 in August?,crypto,yes,0.7840,25,70,volume spike (16x baseline) + price jump +13c in 0.8h,price_jump+volume_spike,240.2,normal,open,0.9995,,,,,
468,2026-08-22T03:49:38Z,poly,0xf51292ee99dcbc96545fc4e31983beb99aa735f8d2980fa82eacced70bbde2c3,Will Dogecoin reach $0.15 in August?,crypto,yes,0.0590,25,58,"volume spike (4x baseline) + $1,279 single trade (into YES, 92x typical) + repeat actor, same wallet flipped sides + out of character (7x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,240.2,normal,open,0.0910,,,,,
469,2026-08-22T05:35:47Z,poly,0x7f668805bfee7909997562f60489ddef01e40a3dca43781efeb59ce380779295,"Will Bitcoin reach $85,000 in August?",crypto,no,0.8080,25,56,"price jump -8c in 0.9h + $1,009 single trade (against YES, 68x typical) + repeat actor, same wallet flipped sides + out of character (7x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,238.4,normal,open,0.8110,,,,,
470,2026-08-22T08:41:11Z,poly,0x317323044ed5c5295ac3ac6e984dcd31be99bda30818df47b82b1ce019d05b23,"Will Bitcoin dip to $70,000 in August?",crypto,no,0.8400,50,78,"volume spike (9x baseline) + $6,842 single trade (against YES, 732x typical) + repeat actor (194 flags) + out of character (164x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,235.3,normal,open,0.8350,,,,,
471,2026-08-22T08:41:11Z,poly,0x6f78fd69fd6dafb695a8f4074dac11971b1da612bd150aa0c837efbd86417292,Will Gentner Drummond win the 2026 Oklahoma Governor Republican primary election?,politics,no,0.7800,25,59,"volume spike (35x baseline) + $1,251 single trade (against YES, 104x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,,normal,open,0.7800,,,,,
472,2026-08-22T11:30:24Z,poly,0xdb4123deb55868184575c563cb904af0054df8ced4b5426a21557b0b5e38eef0,"Will Ethereum reach $3,000 in August?",crypto,yes,0.0720,25,57,"volume spike (4x baseline) + $6,105 single trade (into YES, 311x typical) + out of character (15x this wallet's typical size)",large_trade+volume_spike+within_trader,232.5,normal,open,0.0650,,,,,
473,2026-08-22T14:30:48Z,poly,0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,Will Rodri win the 2026 Ballon d'Or?,other,yes,0.0800,25,63,"volume spike (107x baseline) + $1,200 single trade (into YES, 26x typical) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,1665.5,normal,open,0.0750,,,,,
474,2026-08-22T14:30:48Z,poly,0x5c661c21175bc9d17e40368caaf5a835daffd47b70a0e0c4504dde970e6b0d3f,"Will Bitcoin dip to $75,000 in August?",crypto,yes,0.7200,25,61,"price jump +6c in 0.9h + $6,380 single trade (into YES, 2646x typical) + repeat actor, same wallet flipped sides + out of character (13x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,229.5,normal,open,0.6450,,,,,
475,2026-08-22T16:35:09Z,poly,0x316e494b3516d609954537ac216159f0366cd82f0b8b5f6be4d731314b4a2afa,"Will Elon Musk post 40-64 tweets from August 22 to August 24, 2026?",other,no,0.6700,25,70,volume spike (25x baseline) + price jump -11c in 1.1h,price_jump+volume_spike,47.4,normal,open,0.4950,,,,,
476,2026-08-22T23:29:39Z,poly,0x99771901bdb65bf7832cbf4cf447e9707c9c119fd7c8cdee29bf3fdf2243032f,"Will ""Spider-Man: Brand New Day"" 4th Weekend Box Office be between 38m and 41m?",entertainment,no,0.3800,25,67,"price jump +40c in 1.0h + $1,298 single trade (against YES, 87x typical) + repeat actor, same wallet flipped sides + out of character (39x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,24.5,normal,open,0.1010,,,,,
477,2026-08-22T23:29:39Z,poly,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,"US announces end of Iranian blockade by September 14, 2026?",politics,yes,0.1300,25,58,"volume spike (60x baseline) + $866 single trade (into YES, 185x typical) + repeat actor (29 flags)",large_trade+repeat_actor+volume_spike,556.5,normal,open,0.1950,,,,,
478,2026-08-23T03:11:21Z,poly,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,other,yes,0.8200,25,68,"volume spike (6x baseline) + $1,024 single trade (into YES, 241x typical) + repeat actor, same wallet flipped sides + thin market ($9,429/24h) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+thin_market+volume_spike,212.8,normal,open,0.8650,,,,,
479,2026-08-23T05:38:03Z,poly,0x45dbcfc223f5495d25c24c2729143e21e919eb9ccca00566a37cfdfc94b77b8f,"Will Bitcoin dip to $72,500 in August?",crypto,yes,0.4400,100,92,"volume spike (24x baseline) + price jump +6c in 0.8h + $4,576 single trade (into YES, 421x typical) + repeat actor, same wallet flipped sides + out of character (268x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,214.4,normal,open,0.3250,,,,,
480,2026-08-23T05:38:03Z,poly,0x58d20d530b4d42c1e9441f77239ed9b5a4b8f3ba2027a0df8def2cc71bd7280c,"Will Ethereum dip to $2,300 in August?",crypto,yes,0.7000,25,65,"volume spike (617x baseline) + $4,320 single trade (into YES, 328x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,214.4,normal,open,0.5000,,,,,
481,2026-08-23T06:55:21Z,poly,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,"US announces end of Iranian blockade by September 21, 2026?",politics,yes,0.2800,25,57,"volume spike (10x baseline) + $553 single trade (into YES, 17x typical) + repeat actor (16 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,717.1,normal,open,0.2450,,,,,
482,2026-08-23T08:42:16Z,poly,0xc04f9aec719287435df8267da59ddc825f7d1f076cd4078554a70160e04fdb46,"Will Russia enter Mykolaivka by September 30, 2026?",other,no,0.1800,100,90,"volume spike (9x baseline) + $5,583 single trade (against YES, 657x typical) + fresh wallet (<3d old) loading up + out of character (197x this wallet's typical size) + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike+within_trader,931.3,normal,open,0.2050,,,,,
483,2026-08-23T11:30:22Z,poly,0xf3c634bd79a1edcecf49596f45cd8921e2b7ac8f54292d39a7f8f1213f713d5b,"Will Elon Musk post <40 tweets from August 22 to August 24, 2026?",other,yes,0.3300,25,58,"price jump -18c in 2.8h + $754 single trade (into YES, 51x typical) + repeat actor (6 flags) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor,28.5,normal,open,0.4300,,,,,
484,2026-08-23T15:31:45Z,poly,0x858d332e90d1e1e2df9722cc8c95d1fd05511f058826a2672c51527dbafc5439,"Will Ethereum dip to $2,100 in August?",crypto,yes,0.1400,25,57,"volume spike (65x baseline) + $720 single trade (into YES, 43x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,204.5,normal,open,0.1150,,,,,
