ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-28T22:59:37Z,kalshi,KXVOTEPRIMARY-AKPRIMARY26MAY19NBEG-45,Alaska at-large congressional district primary: Nick Begich vote percent: At least 45%,politics,18,price jump -5c in 2.8h,normal,"thin: $9 depth < $500; resolves in 355d, too slow; score 18 < 55"
2026-08-28T22:59:37Z,poly,0x137cf69002f2f24c6cbc7572321db1f6fd995f53d2457fda7e52f7fd82446794,US ceasefire against Iran continues through August 31?,politics,70,"volume spike (3x baseline) + $6,883 single trade (against YES, 888x typical) + repeat actor (4 flags) + out of character (343x this wallet's typical size) + decision market: insider possible",normal,longshot: entry 0.04 < 0.05; already holding (open ledger row)
2026-08-28T22:59:37Z,poly,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,other,68,"volume spike (11x baseline) + $2,130 single trade (against YES, 106x typical) + repeat actor, same wallet flipped sides + out of character (9x this wallet's typical size)",normal,"resolves in 102d, too slow; already holding (open ledger row)"
2026-08-28T22:59:37Z,poly,0x20f5e3e1bad09c58e9109cee843e278fc955cd044d13c76d9f13588c4ad4aaaa,"Will the price of Bitcoin be above $78,000 on August 29?",crypto,47,"price jump +5c in 2.8h + $1,193 single trade (against YES, 57x typical) + repeat actor, same wallet flipped sides + out of character (61x this wallet's typical size)",normal,"resolves in 17h, no lag window; score 47 < 55"
2026-08-28T22:59:37Z,poly,0xadbd0a8f379d45f01d42cac8984736493223d6100fa719ab16a110e222c9523f,"Will Ethereum dip to $2,400 in August?",crypto,15,outsized impact (12x baseline move-per-volume),normal,score 15 < 55
2026-08-28T22:59:37Z,poly,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,"Next Mythos-Class Model released by August 31, 2026?",other,51,"volume spike (3x baseline) + $5,923 single trade (against YES, 265x typical) + out of character (327x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-28T22:59:37Z,poly,0xd122290886794f38106f18c1e56128632e4b8e21a36f82724e240a0fca967d44,"Will Bitcoin dip to $72,000 August 24-30?",crypto,20,volume spike (3x baseline),normal,too late: entry 0.97 > 0.85; score 20 < 55
2026-08-28T22:59:37Z,poly,0xe65a8561482e6ac8818a5e3e2b253f5aa5389999e0f3de424ac0240a8a8d13dd,Will Solana reach $120 in August?,crypto,35,volume spike (12x baseline),normal,already holding (open ledger row)
2026-08-28T22:59:37Z,poly,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,Fed Rate Hike by September 2026 Meeting?,other,50,"volume spike (5x baseline) + $970 single trade (into YES, 23x typical) + repeat actor (32 flags)",normal,"resolves in 102d, too slow; already holding (open ledger row)"
2026-08-28T22:59:37Z,poly,0x863641b8f2580754af7f4001dc3e1d3d085ec3053a44d6850aaf12c53eeb621f,"Will Bitcoin dip to $76,000 August 24-30?",crypto,22,price jump -7c in 2.8h,normal,score 22 < 55
2026-08-28T22:59:37Z,poly,0x535d97a1668d37434151bc020a316acad256bc1ef49b185c37236138bace8020,"Will Ethereum dip to $2,200 in August?",crypto,35,volume spike (6x baseline),normal,too late: entry 0.97 > 0.85; already holding (open ledger row)
2026-08-28T22:59:37Z,poly,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,other,57,"volume spike (3x baseline) + $3,356 single trade (into YES, 420x typical) + repeat actor (2 flags) + out of character (11x this wallet's typical size)",normal,longshot: entry 0.01 < 0.05; already holding (open ledger row)
2026-08-28T22:59:37Z,poly,0x5187c6fefe08cf4513e08dd31a514b698aaebc18c259b9a98c8170cca2b7d6e8,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,other,58,"volume spike (18x baseline) + $777 single trade (into YES, 72x typical) + repeat actor, same wallet flipped sides",normal,already holding (open ledger row)
2026-08-28T22:59:37Z,poly,0x78b83206c73de05e84218ab635d8fae5b06f614a144dbc84ef83f42302157876,"Will Elon Musk post 65-89 tweets from August 27 to August 29, 2026?",other,24,price jump +8c in 2.8h,normal,"resolves in 17h, no lag window; score 24 < 55"
2026-08-28T22:59:37Z,poly,0x9f50939c394897a984d04522b61cf62da5aaa7fc50a2b3da362accaeffe38078,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,other,21,volume spike (3x baseline),normal,"longshot: entry 0.02 < 0.05; resolves in 63d, too slow; score 21 < 55"
2026-08-28T22:59:37Z,poly,0xbef7db25dcb19909be1a70cde7f15ddd964e67d01fdf9dab0e1182aa37dc346e,"Will Elon Musk post 40-64 tweets from August 27 to August 29, 2026?",other,27,price jump +8c in 2.8h,normal,"resolves in 17h, no lag window; score 27 < 55"
2026-08-28T22:59:37Z,poly,0xb45b02bde2d71e8bb21da39ee46c01bed75c6e2a5daf974052cd7ca57319982f,Will Georgia Tree win the 2026 Secret Harbour state by-election?,politics,50,"price jump -11c in 2.8h + $1,955 single trade (into YES, 116x typical)",normal,score 50 < 55
2026-08-28T22:59:37Z,poly,0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,"Putin out as President of Russia by September 30, 2026?",politics,43,volume spike (13x baseline) + decision market: insider possible,normal,"longshot: entry 0.02 < 0.05; resolves in 33d, too slow; score 43 < 55"
2026-08-28T22:59:37Z,poly,0x6d7203b2161a636a6ad554a986400e29411aecfdb51f91416a0ef9f7b6685e3b,"Will Bitcoin dip to $70,000 by December 31, 2026?",crypto,51,"volume spike (48x baseline) + $2,464 single trade (against YES, 123x typical)",normal,"resolves in 125d, too slow; score 51 < 55"
2026-08-28T22:59:37Z,poly,0xf82f84686ee2a25f5690430461413c4dc5a39dcea922a7c5f47d9d29418fbdb6,"Will GPT-6 be released by September 30, 2026?",other,19,volume spike (3x baseline),normal,"resolves in 33d, too slow; already holding (open ledger row)"
2026-08-28T22:59:37Z,poly,0x386f1958fa475c788603cfc2ef51e6e14cfef96f467a05d8c5d09fc40eddf1fc,"Will the price of Bitcoin be above $78,000 on August 30?",crypto,21,price jump +6c in 2.8h,normal,score 21 < 55
2026-08-28T22:59:37Z,poly,0x3d5993acd9c4d26d906913445065dc3bc676f3fb144ed5d31b0b93e917c1e727,"Will the price of Ethereum be above $2,400 on August 29?",crypto,28,price jump +9c in 2.8h,normal,"too late: entry 0.93 > 0.85; resolves in 17h, no lag window; score 28 < 55"
2026-08-28T22:59:37Z,poly,0x9cf563d7b55aa9aa876d5d7e55126347eee473f0ae56d799e325fdef2bf25297,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,other,49,"volume spike (6x baseline) + $2,183 single trade (against YES, 91x typical)",normal,"too late: entry 0.96 > 0.85; resolves in 61d, too slow; score 49 < 55"
2026-08-28T22:59:37Z,poly,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,Will Gavin Newsom win the 2028 US Presidential Election?,politics,48,"volume spike (7x baseline) + $768 single trade (against YES, 84x typical)",normal,"too late: entry 0.92 > 0.85; resolves in 801d, too slow; score 48 < 55"
2026-08-28T22:59:37Z,poly,0x32c9da2ca95f7fc09da0c813190d5542c393685f349cad04c81e7ccd05836801,"Will Elon Musk post 120-139 tweets from August 25 to September 1, 2026?",other,45,"price jump -7c in 2.8h + $1,000 single trade (against YES, 128x typical) + repeat actor, same wallet flipped sides",normal,too late: entry 0.85 > 0.85; score 45 < 55
2026-08-28T22:59:37Z,poly,0x88b2827dd9bb9b3ebd4f229561a7606bd2bbdedbf3dfbb9c563e1e7dd2673747,Variational FDV above $1B one day after launch?,other,43,volume spike (13x baseline) + decision market: insider possible,normal,"resolves in 490d, too slow; score 43 < 55"
2026-08-28T22:59:37Z,poly,0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,"Will Bitcoin reach $130,000 by December 31, 2026?",crypto,35,volume spike (40x baseline),normal,"resolves in 125d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,poly,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,"Will Bitcoin dip to $40,000 by December 31, 2026?",crypto,49,"volume spike (8x baseline) + $1,522 single trade (into YES, 87x typical)",normal,"resolves in 125d, too slow; score 49 < 55"
2026-08-28T22:59:37Z,poly,0x46477994c02fdd4f7be7eacc58d343457d80333d92e5c4ad9a3117274d0e5639,Kharg Island no longer under Iranian control by September 30?,other,33,"volume spike (3x baseline) + $785 single trade (against YES, 157x typical)",normal,"too late: entry 0.98 > 0.85; resolves in 33d, too slow; score 33 < 55"
2026-08-28T22:59:37Z,poly,0x00e0a933f06bbfa63e5b9d822ce6b71ba36b4df0f523500e07f0b4eb6fde6f38,"Will Ethereum dip to $2,400 August 24-30?",crypto,35,price jump -12c in 2.8h,normal,score 35 < 55
2026-08-28T22:59:37Z,poly,0x685c126b64d2db5deef7c28c1299dc25bce5cb19a27305de87eb4df93186a0b1,Will the highest temperature in Los Angeles be between 84-85°F on August 28?,other,19,price jump +6c in 2.8h,normal,"too late: entry 0.94 > 0.85; not catchable: entry 27c above signal; thin: $59 depth < $2,000; score 19 < 55"
2026-08-28T22:59:37Z,poly,0x25f3206cd5e23aac6c60cfd437ae0bfa96fc85771f2ef77eef26c021043716b9,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,other,47,"price jump +10c in 2.8h + $887 single trade (into YES, 84x typical)",normal,score 47 < 55
2026-08-28T22:59:37Z,poly,0xc96039a224ec00ecbdcd09687e3b6c0bcdaa1e6f16ce9fcbf8f97621d058797c,"Israel x Lebanon diplomatic meeting by August 31, 2026?",other,25,volume spike (4x baseline),normal,not catchable: entry 3c above signal; score 25 < 55
2026-08-28T22:59:37Z,poly,0x6f31d2c8129952904c227d71a906fea774197f8c51f45e3fb87b9ed9e32873e2,Will Elon Musk post 800-839 tweets in August 2026?,other,39,price jump -7c in 2.8h + outsized impact (28x baseline move-per-volume),normal,too late: entry 0.94 > 0.85; not catchable: entry 3c above signal; score 39 < 55
2026-08-28T22:59:37Z,poly,0xe8f8728bce8b719a7b10ab26540641960d0f3171a32e2cd29d8b9bcc82f8142c,Will the lowest temperature in Seattle be between 58-59°F on August 28?,other,83,"price jump -17c in 2.8h + $9,522 single trade (against YES, 1614x typical) + repeat actor, same wallet flipped sides + out of character (635x this wallet's typical size)",normal,"MONITOR alert sent; gated: too late: entry 1.00 > 0.85; not catchable: entry 7c above signal; thin: $812 depth < $2,000"
2026-08-28T22:59:37Z,poly,0x6c8bc8cd9b2d64358ad995ccee8e998cf0f81a89c4be0b8e51eadf09c6be60ba,"Will Bitcoin dip to $60,000 by December 31, 2026?",crypto,59,"volume spike (4x baseline) + $2,790 single trade (into YES, 190x typical) + repeat actor (17 flags) + out of character (279x this wallet's typical size) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 125d, too slow"
2026-08-28T22:59:37Z,poly,0xc09c47dd85f37ba150036bb4a5ca74308ca140f92418fdd54564dd387b139fee,"Will Elon Musk post <40 tweets from August 27 to August 29, 2026?",other,58,"price jump -16c in 2.8h + $1,140 single trade (against YES, 118x typical) + repeat actor (5 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: too late: entry 0.95 > 0.85; resolves in 17h, no lag window"
2026-08-29T04:06:31Z,kalshi,KXSAVEACT-27-JAN04,Will the SAVE Act become law?,politics,24,volume spike (4x baseline),normal,"too late: entry 0.97 > 0.85; resolves in 128d, too slow; score 24 < 55"
2026-08-29T04:06:31Z,kalshi,KXPRESNOMR-28-PHEG,2028 Republican presidential nominee: Pete Hegseth,politics,35,volume spike (7437x baseline),normal,"longshot: entry 0.01 < 0.05; thin: $0 depth < $500; resolves in 801d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,SENATEOHS-26-D,Ohio Senate winner?: Sherrod Brown,politics,35,volume spike (45x baseline),normal,"resolves in 431d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXPRESNOMD-28-AOC,2028 Democratic presidential nominee: Alexandria Ocasio-Cortez,politics,45,volume spike (7x baseline) + confirmed on poly too,normal,"resolves in 801d, too slow; score 45 < 55"
2026-08-29T04:06:31Z,kalshi,KXPRESNOMD-28-RKHA,2028 Democratic presidential nominee: Ro Khanna,politics,35,volume spike (391x baseline),normal,"longshot: entry 0.02 < 0.05; resolves in 801d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXPRESPERSON-28-AOCA,2028 U.S. Presidential Election winner?: Alexandria Ocasio-Cortez,politics,45,volume spike (15x baseline) + confirmed on poly too,normal,"resolves in 1166d, too slow; score 45 < 55"
2026-08-29T04:06:31Z,kalshi,CONTROLS-2026-D,Which party will win the U.S. Senate?: Democratic Party,politics,21,volume spike (4x baseline),normal,"resolves in 156d, too slow; score 21 < 55"
2026-08-29T04:06:31Z,kalshi,KXIPHONERELEASE-IPHONE18PRO-26OCT01,When will Apple Inc. release the iPhone 18 Pro?: Before Oct 2026,other,21,volume spike (4x baseline),normal,"too late: entry 0.96 > 0.85; resolves in 33d, too slow; score 21 < 55"
2026-08-29T04:06:31Z,kalshi,KXBLUEWAVECOMBO-27FEB,Blue wave in 2026?,politics,35,volume spike (42x baseline),normal,"resolves in 156d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXPRESPERSON-28-MRUB,2028 U.S. Presidential Election winner?: Marco Rubio,politics,19,volume spike (3x baseline),normal,"resolves in 1166d, too slow; score 19 < 55"
2026-08-29T04:06:31Z,kalshi,KXPRESNOMD-28-KH,2028 Democratic presidential nominee: Kamala Harris,politics,45,volume spike (7x baseline) + confirmed on poly too,normal,"too late: entry 0.92 > 0.85; thin: $31 depth < $500; resolves in 801d, too slow; score 45 < 55"
2026-08-29T04:06:31Z,kalshi,KXAKPRIMARY-26MAY19-JWIL,AK-AL primary: Who will advance?: John Brendan Williams,politics,35,volume spike (868x baseline),normal,"too late: entry 0.94 > 0.85; thin: $475 depth < $500; resolves in 628d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,GOVPARTYOH-26-R,Ohio Governor winner?: Vivek Ramaswamy,politics,23,volume spike (4x baseline),normal,"resolves in 431d, too slow; score 23 < 55"
2026-08-29T04:06:31Z,kalshi,KXPRESNOMR-28-MR,2028 Republican presidential nominee: Marco Rubio,politics,31,volume spike (3x baseline) + confirmed on poly too,normal,"resolves in 801d, too slow; score 31 < 55"
2026-08-29T04:06:31Z,kalshi,KXWTIMAX-26DEC31-T115,"How high will oil (WTI) get by Dec 31, 2026?: $115.01 or above",other,35,volume spike (12x baseline),normal,"resolves in 125d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXLLM1-26DEC31-XAI,Best AI at the end of 2026?: Grok,other,35,volume spike (8x baseline),normal,"too late: entry 0.93 > 0.85; thin: $22 depth < $500; resolves in 124d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,SENATEME-26-D,Maine Senate winner?: Troy Jackson,politics,29,volume spike (5x baseline),normal,"resolves in 431d, too slow; score 29 < 55"
2026-08-29T04:06:31Z,kalshi,KXBTCMAX100-26-DEC,When will Bitcoin cross $100k again?: Before January 2027,crypto,19,volume spike (3x baseline),normal,"resolves in 125d, too slow; score 19 < 55"
2026-08-29T04:06:31Z,kalshi,KXALIENS-27-29,"Will the U.S. confirm that aliens exist?: Before Jan 20, 2029",other,35,volume spike (49x baseline),normal,"thin: $304 depth < $500; resolves in 875d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,SENATEKS-26-D,Kansas Senate winner?: Adam Hamilton,politics,35,volume spike (13x baseline),normal,"thin: $330 depth < $500; resolves in 431d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,SENATENE-26-R,Nebraska Senate winner?: Pete Ricketts,politics,35,volume spike (47x baseline),normal,"resolves in 431d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXTRUMPADMINLEAVE-26DEC31-PHEG,Who will leave their role in the Trump administration in 2026?: Pete Hegseth,politics,35,volume spike (11x baseline),normal,"resolves in 125d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXALIENS-27-28,Will the U.S. confirm that aliens exist?: Before 2028,other,35,volume spike (9x baseline),normal,"thin: $345 depth < $500; resolves in 490d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,GOVPARTYTX-26-R,Texas Governor winner?: Greg Abbott,politics,35,volume spike (15x baseline),normal,"too late: entry 0.86 > 0.85; resolves in 431d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXPRESNOMR-28-JDV,2028 Republican presidential nominee: J.D. Vance,politics,34,volume spike (4x baseline) + confirmed on poly too,normal,"resolves in 801d, too slow; score 34 < 55"
2026-08-29T04:06:31Z,kalshi,KXDSENATESEATS-27-ABOVE52,How many Senate seats will Democrats hold after the Midterms?: Above 52,politics,35,volume spike (10x baseline),normal,"resolves in 156d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXAKSENADVANCE-26AUG18-DLES,Alaska Senate: who will advance?: David Leslie,politics,35,volume spike (39x baseline),normal,"too late: entry 0.96 > 0.85; thin: $237 depth < $500; resolves in 719d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXMEASLES-26-4000,Measles cases in 2026?: Above 4000,other,35,volume spike (8x baseline),normal,"too late: entry 0.93 > 0.85; resolves in 125d, too slow; score 35 < 55"
2026-08-29T04:06:31Z,kalshi,KXNASDAQ100Y-26DEC31H1600-T33000,"Nasdaq-100 close price end of 2026?: 33,000.01 or above",other,15,outsized impact (23x baseline move-per-volume),normal,"too late: entry 0.87 > 0.85; thin: $22 depth < $500; resolves in 125d, too slow; score 15 < 55"
2026-08-29T04:06:31Z,poly,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,other,56,"volume spike (4x baseline) + $2,535 single trade (against YES, 130x typical) + repeat actor, same wallet flipped sides + out of character (106x this wallet's typical size)",normal,"resolves in 102d, too slow; already holding (open ledger row)"
2026-08-29T04:06:31Z,poly,0x317323044ed5c5295ac3ac6e984dcd31be99bda30818df47b82b1ce019d05b23,"Will Bitcoin dip to $70,000 in August?",crypto,49,"volume spike (4x baseline) + $1,456 single trade (against YES, 73x typical) + repeat actor, same wallet flipped sides",normal,too late: entry 0.98 > 0.85; already holding (open ledger row)
2026-08-29T04:06:31Z,poly,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,"US announces end of Iranian blockade by September 14, 2026?",politics,72,"volume spike (10x baseline) + $4,000 single trade (against YES, 581x typical) + repeat actor, same wallet flipped sides + out of character (43x this wallet's typical size)",normal,too late: entry 0.89 > 0.85; already holding (open ledger row)
